project,className,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,csm_LOC,csm_LCOM5,csm_TCC,csm_Connectivity,csm_LCC,csm_ICH,csm_CBO,csm_MPC,csm_McCabe,csm_RFC,csm_WMC
commons-lang,org.apache.commons.lang3.text.translate.CharSequenceTranslator,false,false,false,false,false,false,false,false,139,5,0,-0.5,0,0.5,4,14,23,19,5
commons-lang,org.apache.commons.lang3.text.translate.EntityArrays,false,false,false,false,false,false,false,false,458,1,0,-0.2222222222222222,4,0.0,0,10,28,21,11
commons-lang,org.apache.commons.lang3.text.translate.CodePointTranslator,false,false,false,false,false,false,false,false,55,0,0,0.0,0,0.5,2,2,7,4,2
commons-lang,org.apache.commons.lang3.text.translate.AggregateTranslator,false,false,false,false,false,false,false,false,63,0,0,0.0,0,0.3333333333333333,3,2,7,4,2
commons-lang,org.apache.commons.lang3.text.translate.UnicodeUnescaper,false,false,false,false,false,false,false,false,68,0,0,1.0,0,0.0,2,6,7,7,1
commons-lang,org.apache.commons.lang3.text.translate.UnicodeUnpairedSurrogateRemoverTest,false,false,false,false,false,false,false,false,48,0,0,0.0,0,0.0,6,8,4,10,2
commons-lang,org.apache.commons.lang3.text.translate.EntityArraysTest,false,false,false,false,false,false,false,false,73,0,0,-2.0,0,0.0,4,7,6,10,3
commons-lang,org.apache.commons.lang3.text.translate.LookupTranslatorTest,false,false,false,false,false,false,false,false,52,0,0,-2.0,1,0.0,4,6,4,8,2
commons-lang,org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest,false,false,false,false,false,false,false,false,81,0,0,-2.0,2,0.0,3,7,4,10,3
commons-lang,org.apache.commons.lang3.text.translate.UnicodeEscaperTest,false,false,false,false,false,false,false,false,56,0,0,-2.0,2,0.0,2,9,3,12,3
commons-lang,org.apache.commons.lang3.text.translate.UnicodeUnescaperTest,false,false,false,false,false,false,false,false,61,0,0,-2.0,1,0.0,3,6,5,9,3
commons-lang,org.apache.commons.lang3.text.translate.OctalUnescaperTest,false,false,false,false,false,false,false,false,82,0,0,1.0,0,0.0,2,2,1,3,1
commons-lang,org.apache.commons.lang3.text.translate.NumericEntityEscaperTest,false,false,false,false,false,false,false,false,69,0,0,-1.0,3,0.0,2,11,4,15,4
commons-lang,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,false,false,false,false,false,false,false,false,2696,0,0,-0.6666666666666666,0,0.0,4,0,5,4,4
commons-lang,org.apache.commons.lang3.text.translate.NumericEntityEscaper,false,false,false,true,false,false,false,false,2112,0,0,0.04395604395604396,0,0.0,2,0,16,15,15
commons-lang,org.apache.commons.lang3.text.translate.UnicodeEscaper,false,false,false,true,true,false,false,false,2476,0,0,0.007352941176470588,0,0.0,2,0,19,18,18
commons-lang,org.apache.commons.lang3.text.translate.UnicodeUnescaper,false,false,false,false,false,false,false,false,1359,0,0,-2.0,0,0.0,2,0,3,2,2
commons-lang,org.apache.commons.lang3.text.translate.UnicodeUnpairedSurrogateRemover,false,false,false,false,false,false,false,false,840,0,0,-2.0,0,0.0,2,0,3,2,2
commons-lang,org.apache.commons.lang3.text.translate.LookupTranslator,false,false,false,false,false,false,false,false,1799,0,0,-2.0,0,0.0,4,0,4,3,3
commons-lang,org.apache.commons.lang3.text.translate.EntityArrays,false,false,false,true,true,false,false,false,6780,0,0,-0.004032258064516129,0,0.0,0,0,33,33,33
commons-lang,org.apache.commons.lang3.text.translate.OctalUnescaper,false,false,false,false,false,false,false,false,1602,0,0,-1.0,0,0.0,2,0,5,4,4
commons-lang,org.apache.commons.lang3.reflect.ConstructorUtils,false,false,false,false,false,false,false,false,301,0,0,-0.03571428571428571,2,0.5833333333333334,6,33,38,42,9
commons-lang,org.apache.commons.lang3.reflect.Typed,false,false,false,false,false,false,false,false,34,0,0,1.0,0,0.0,1,0,2,1,1
commons-lang,org.apache.commons.lang3.reflect.MemberUtils,false,false,false,false,false,false,false,false,316,11,0,-0.03636363636363636,1,0.5,6,35,47,47,12
commons-lang,org.apache.commons.lang3.reflect.FieldUtils,false,false,false,true,false,false,false,false,838,0,1,0.0196078431372549,7,0.32,9,104,167,139,35
commons-lang,org.apache.commons.lang3.reflect.TypeUtils,false,true,false,true,true,true,false,true,1894,58,0,0.10213032581453634,4,0.5,20,242,236,300,58
commons-lang,org.apache.commons.lang3.reflect.MethodUtils,false,false,false,true,true,true,false,true,1014,0,0,0.0024630541871921183,5,0.34444444444444444,19,138,143,168,30
commons-lang,org.apache.commons.lang3.reflect.TypeLiteral,false,false,false,false,false,false,false,false,123,1,0,0.5,0,3.0,3,10,11,15,5
commons-lang,org.apache.commons.lang3.reflect.InheritanceUtils,false,false,false,false,false,false,false,false,67,0,0,-2.0,0,0.5,1,4,4,6,2
commons-lang,org.apache.commons.lang3.reflect.TypeLiteralTest,false,false,false,false,false,false,false,false,56,0,0,-1.0,0,0.0,5,9,4,13,4
commons-lang,org.apache.commons.lang3.reflect.InheritanceUtilsTest,false,false,false,false,false,false,false,false,79,0,0,-0.2857142857142857,6,0.0,6,18,10,27,9
commons-lang,org.apache.commons.lang3.reflect.FieldUtilsTest,false,false,false,true,true,true,false,false,1387,7,1,0.011904761904761904,17,0.0,25,211,129,276,65
commons-lang,org.apache.commons.lang3.reflect.MethodUtilsTest,false,false,false,true,true,true,false,true,1016,40,0,-0.024363233665559248,10,0.5,34,169,89,213,44
commons-lang,org.apache.commons.lang3.reflect.TypeUtilsTest,true,false,false,true,false,true,false,true,870,1,0,-0.06613756613756613,18,0.5,27,172,54,201,29
commons-lang,org.apache.commons.lang3.reflect.ConstructorUtilsTest,false,false,false,false,false,true,false,false,307,10,0,-0.030303030303030304,1,0.6666666666666666,15,34,27,47,13
commons-lang,org.apache.commons.lang3.reflect.InheritanceUtils,false,false,false,false,false,false,false,false,1245,0,0,-2.0,0,0.0,1,0,3,3,3
commons-lang,org.apache.commons.lang3.reflect.ConstructorUtils,false,false,false,true,true,false,false,false,4994,0,0,-0.10526315789473684,0,0.0,6,0,21,21,21
commons-lang,org.apache.commons.lang3.reflect.MethodUtils,false,false,false,true,true,true,false,false,17278,0,1,0.02304147465437788,1,0.0,19,0,69,64,64
commons-lang,org.apache.commons.lang3.reflect.TypeLiteral,false,false,false,false,false,false,false,false,2048,0,0,-0.16666666666666666,0,0.0,3,0,10,10,10
commons-lang,org.apache.commons.lang3.reflect.FieldUtils,false,false,false,true,true,false,false,false,13548,0,0,-0.2,0,0.0,9,0,12,12,12
commons-lang,org.apache.commons.lang3.reflect.TypeUtils,false,false,false,true,true,true,false,false,33206,0,0,-0.005376344086021506,0,0.0,20,0,157,157,157
commons-lang,org.apache.commons.lang3.test.NotVisibleExceptionFactory,false,false,false,false,false,false,false,false,52,0,0,-2.0,0,0.0,0,0,3,2,2
commons-lang,org.apache.commons.lang3.test.SystemDefaultsSwitch,false,false,false,false,false,false,false,false,113,0,0,0.5,0,1.5,6,21,15,26,5
commons-lang,org.apache.commons.lang3.test.SystemDefaultsSwitchTest,false,false,false,false,false,false,false,false,89,1,0,-0.2,3,0.0,8,15,15,21,6
commons-lang,org.apache.commons.lang3.reflect.testbed.GenericTypeHolder,false,false,false,false,false,false,false,false,29,0,0,1.0,0,0.0,1,0,0,0,0
commons-lang,org.apache.commons.lang3.reflect.testbed.StaticContainer,false,false,false,false,false,false,false,false,58,0,0,0.0,0,0.0,0,0,7,4,4
commons-lang,org.apache.commons.lang3.reflect.testbed.Bar,false,false,false,false,false,false,false,false,25,1,0,1.0,0,0.0,0,0,1,1,1
commons-lang,org.apache.commons.lang3.reflect.testbed.GenericParent,false,false,false,false,false,false,false,false,28,0,0,1.0,0,0.0,0,0,1,1,1
commons-lang,org.apache.commons.lang3.reflect.testbed.PublicChild,false,false,false,false,false,false,false,false,39,4,0,-1.0,0,0.0,0,0,4,4,4
commons-lang,org.apache.commons.lang3.reflect.testbed.PrivatelyShadowedChild,false,false,false,false,false,false,false,false,27,0,0,1.0,0,0.0,0,0,0,0,0
commons-lang,org.apache.commons.lang3.reflect.testbed.PubliclyShadowedChild,false,false,false,false,false,false,false,false,26,0,0,1.0,0,0.0,0,0,0,0,0
commons-lang,org.apache.commons.lang3.reflect.testbed.StringParameterizedChild,false,false,false,false,false,false,false,false,27,0,0,1.0,0,0.0,0,0,1,1,1
commons-lang,org.apache.commons.lang3.reflect.testbed.StaticContainerChild,false,false,false,false,false,false,false,false,23,0,0,1.0,0,0.0,0,0,0,0,0
commons-lang,org.apache.commons.lang3.reflect.testbed.Foo,false,false,false,false,false,false,false,false,26,1,0,1.0,0,0.0,0,0,1,1,1
commons-lang,org.apache.commons.lang3.reflect.testbed.Parent,false,false,false,false,false,false,false,false,38,1,0,-2.0,0,0.0,0,0,3,3,3
commons-lang,org.apache.commons.lang3.reflect.testbed.Ambig,false,false,false,false,false,false,false,false,26,0,0,1.0,0,0.0,0,0,1,1,1
commons-lang,org.apache.commons.lang3.reflect.testbed.AnotherParent,false,false,false,false,false,false,false,false,23,0,0,1.0,0,0.0,0,0,0,0,0
commons-lang,org.apache.commons.lang3.reflect.testbed.GenericConsumer,false,false,false,false,false,false,false,false,21,0,0,1.0,0,0.0,0,0,1,1,1
commons-lang,org.apache.commons.lang3.reflect.testbed.Grandchild,false,false,false,false,false,false,false,false,23,0,0,1.0,0,0.0,0,0,0,0,0
commons-lang,org.apache.commons.lang3.reflect.testbed.AnotherChild,false,false,false,false,false,false,false,false,23,0,0,1.0,0,0.0,0,0,0,0,0
commons-lang,org.apache.commons.lang3.generated.HashSetvBitSetTest_jmhType_B3,false,false,false,false,false,false,false,false,19,0,0,1.0,0,0.0,0,0,0,0,0
commons-lang,org.apache.commons.lang3.generated.HashSetvBitSetTest_jmhType,false,false,false,false,false,false,false,false,3,0,0,1.0,0,0.0,0,0,0,0,0
commons-lang,org.apache.commons.lang3.generated.HashSetvBitSetTest_timeBitSetRemoveAll_jmhTest,false,false,false,false,false,true,false,true,340,0,3,0.8571428571428571,3,0.17777777777777778,32,78,49,87,9
commons-lang,org.apache.commons.lang3.generated.HashSetvBitSetTest_testHashSet_jmhTest,false,false,false,false,false,true,false,true,340,0,3,0.8571428571428571,3,0.17777777777777778,32,78,49,87,9
commons-lang,org.apache.commons.lang3.generated.HashSetvBitSetTest_testBitSet_jmhTest,false,false,false,false,false,true,false,true,340,0,3,0.8571428571428571,3,0.17777777777777778,32,78,49,87,9
commons-lang,org.apache.commons.lang3.generated.HashSetvBitSetTest_jmhType_B1,false,false,false,false,false,false,false,false,20,0,0,1.0,0,0.0,1,0,0,0,0
commons-lang,org.apache.commons.lang3.generated.HashSetvBitSetTest_jmhType_B2,true,false,false,false,false,false,false,false,19,0,0,1.0,0,0.0,1,0,0,0,0
commons-lang,org.apache.commons.lang3.generated.HashSetvBitSetTest_timeExtractRemoveAll_jmhTest,false,false,false,false,false,true,false,true,340,0,3,0.8571428571428571,3,0.17777777777777778,32,78,49,87,9
